Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
269,Al Horford,39,GSW,C,45,13,967.5,139.5,324,0.426,72,206.99999999999997,0.361,62.99999999999999,117,0.538,0.54,22.5,27,0.846,45,175.5,220.50000000000003,117,31.499999999999996,49.50000000000001,40.5,49.50000000000001,373.50000000000006,NA
270,Josh Oduro,25,NOP,PF,3,1,81.9,11.100000000000001,17.1,0.647,0,2.0999999999999996,0,11.100000000000001,15,0.733,0.647,3,6,0.5,11.100000000000001,12,23.1,3.9000000000000004,0,0,2.0999999999999996,14.100000000000001,24.900000000000002,NA
271,Kadary Richmond,24,WAS,SG,3,0,66.9,9.899999999999999,15.899999999999999,0.625,2.0999999999999996,3.9000000000000004,0.5,8.100000000000001,12,0.667,0.688,3,3,1,0.8999999999999999,9,9.899999999999999,8.100000000000001,8.100000000000001,0.8999999999999999,2.0999999999999996,2.0999999999999996,24.900000000000002,NA
272,Malachi Smith,26,BRK,SG,15,4,358.5,48,99,0.485,19.5,46.5,0.435,28.5,52.5,0.528,0.586,7.5,7.5,1,12,39,51,49.5,12,4.5,13.5,13.5,124.50000000000001,NA
273,Bradley Beal,32,LAC,SG,6,6,121.19999999999999,18,48,0.375,7.199999999999999,19.200000000000003,0.368,10.8,28.799999999999997,0.379,0.448,6,7.800000000000001,0.75,1.7999999999999998,3,4.800000000000001,10.2,3,0,9,13.799999999999999,49.199999999999996,NA
274,LJ Cryer,24,GSW,PG,18,1,291.59999999999997,46.800000000000004,117,0.402,37.800000000000004,93.60000000000001,0.394,10.799999999999999,23.400000000000002,0.435,0.56,16.2,19.8,0.895,3.6,23.400000000000002,28.8,18,3.6,0,14.4,28.8,147.6,NA
275,Ron Holland,20,DET,SF,78,5,1552.1999999999998,234,546,0.432,46.8,195,0.253,187.2,343.20000000000005,0.535,0.478,117,148.2,0.805,85.80000000000001,234,312,93.6,93.6,23.4,93.6,179.39999999999998,639.5999999999999,NA
276,Chaney Johnson,23,BRK,SF,17,1,348.5,51,93.5,0.543,8.5,30.6,0.3,42.5,64.6,0.656,0.59,27.200000000000003,35.7,0.8,32.3,45.900000000000006,78.19999999999999,35.7,15.3,8.5,20.4,51,139.39999999999998,NA
277,Jake LaRavia,24,LAL,PF,82,43,2058.2000000000003,237.79999999999998,524.8000000000001,0.459,82,246,0.321,164,278.8,0.579,0.533,114.8,155.79999999999998,0.763,114.8,213.20000000000002,328,147.6,106.60000000000001,41,90.2,196.79999999999998,672.4,NA
278,Sharife Cooper,24,WAS,PG,41,1,701.1,127.10000000000001,246,0.514,28.7,77.89999999999999,0.382,98.39999999999999,172.20000000000002,0.573,0.573,49.199999999999996,61.5,0.833,16.400000000000002,69.7,86.10000000000001,123,16.400000000000002,4.1000000000000005,61.5,61.5,332.09999999999997,NA
279,Luka Garza,27,BOS,C,69,6,1117.8,207,358.8,0.577,55.2,124.2,0.433,151.8,227.7,0.657,0.654,89.7,117.3,0.769,158.7,124.2,282.9,69,27.6,27.6,48.3,158.7,558.9,NA
280,Bez Mbeng,22,UTA,SG,15,5,491.99999999999994,49.5,100.5,0.5,6,31.5,0.194,43.5,69,0.638,0.53,16.5,25.5,0.64,18,39,57,61.49999999999999,34.5,4.5,22.5,46.5,121.5,NA
281,Bryce McGowens,23,NOP,SG,42,13,882,113.4,235.2,0.481,37.800000000000004,92.4,0.409,75.60000000000001,142.79999999999998,0.528,0.561,75.60000000000001,96.6,0.779,12.6,75.60000000000001,88.2,63,25.2,8.4,16.8,88.2,340.2,NA
282,Gary Trent Jr.,27,MIL,SG,65,21,1378,182,474.5,0.387,123.5,344.5,0.36,58.5,130,0.458,0.517,39,52,0.769,6.5,58.5,65,78,32.5,0,39,84.5,526.5,NA
283,Mouhamadou Gueye,27,CHI,PF,2,0,45,6,11,0.545,1,5,0.2,5,6,0.833,0.591,3,4,0.75,2,4,6,6,2,1,3,4,16,NA
284,DeJon Jarreau,28,MEM,SG,11,0,231,33,82.5,0.398,4.4,29.700000000000003,0.133,28.6,52.8,0.547,0.422,17.6,23.1,0.783,12.100000000000001,38.5,50.599999999999994,36.3,9.9,7.699999999999999,26.4,27.5,88,NA
285,David Roddy,24,DEN,PF,5,0,73,15,30,0.5,3,11,0.273,12,19,0.632,0.55,7,7,1,8,12,20,4,4,1,2,7,40,NA
286,Tre Scott,29,BRK,PF,6,4,181.8,19.200000000000003,49.800000000000004,0.38,6,19.200000000000003,0.316,13.200000000000001,31.200000000000003,0.419,0.44,4.199999999999999,6,0.667,10.2,21,31.200000000000003,10.2,7.800000000000001,4.800000000000001,4.199999999999999,12,48,NA
287,Nate Williams,26,GSW,SG,14,2,239.40000000000003,43.4,88.2,0.489,12.6,29.400000000000002,0.433,29.400000000000002,57.39999999999999,0.517,0.563,12.6,15.400000000000002,0.867,19.599999999999998,9.799999999999999,29.400000000000002,14,5.6000000000000005,0,15.400000000000002,26.599999999999998,112,NA
288,Bruce Brown,29,DEN,SG,82,4,2000.8,246,524.8000000000001,0.475,57.4,147.6,0.385,188.6,377.2,0.511,0.53,98.39999999999999,123,0.762,82,229.6,319.8,172.20000000000002,82,16.400000000000002,90.2,196.79999999999998,647.8000000000001,NA
289,Moussa Diabaté,24,CHO,C,73,47,1898,226.3,365,0.631,0,0,0.5,226.3,357.70000000000005,0.632,0.632,116.80000000000001,175.2,0.659,270.1,365,635.0999999999999,138.7,58.400000000000006,73,73,175.2,576.7,NA
290,Tyson Etienne,26,BRK,PG,24,2,379.20000000000005,57.599999999999994,144,0.4,43.2,108,0.398,14.399999999999999,36,0.405,0.548,31.200000000000003,36,0.833,4.800000000000001,21.6,26.400000000000002,40.8,12,0,16.799999999999997,48,189.60000000000002,NA
291,Leonard Miller,22,2TM,SF,46,12,717.6,147.20000000000002,262.2,0.553,32.199999999999996,101.2,0.323,115,161,0.693,0.615,36.800000000000004,55.199999999999996,0.736,55.199999999999996,128.79999999999998,179.4,41.4,18.400000000000002,13.799999999999999,36.800000000000004,64.39999999999999,358.8,NA
291,Leonard Miller,22,MIN,SF,19,0,95,17.1,32.3,0.545,1.9000000000000001,11.4,0.083,17.1,20.900000000000002,0.81,0.561,7.6000000000000005,11.4,0.636,7.6000000000000005,17.1,24.7,5.7,3.8000000000000003,0,9.5,11.4,43.699999999999996,NA
291,Leonard Miller,22,CHI,SF,27,12,623.7,126.9,229.5,0.555,29.700000000000003,86.4,0.356,97.2,143.1,0.676,0.622,32.4,43.2,0.762,45.9,108,156.6,35.1,13.5,16.2,27,54,315.9,NA
292,Walter Clayton,22,2TM,PG,69,6,1407.6,179.4,462.3,0.384,75.9,241.5,0.307,103.5,213.9,0.47,0.465,110.4,124.2,0.901,27.6,117.3,138,276,41.4,20.7,117.3,117.3,538.1999999999999,NA
292,Walter Clayton,22,UTA,PG,45,0,810,103.49999999999999,256.5,0.398,45,144,0.308,58.5,112.5,0.513,0.484,58.5,62.99999999999999,0.935,13.5,72,90,144,22.5,13.5,58.5,76.5,306,NA
292,Walter Clayton,22,MEM,PG,24,6,600,74.4,204,0.366,31.200000000000003,100.80000000000001,0.307,43.2,103.19999999999999,0.423,0.441,50.400000000000006,60,0.864,9.600000000000001,40.8,50.400000000000006,136.8,19.200000000000003,7.199999999999999,60,40.8,232.79999999999998,NA
293,Paul Reed,26,DET,C,65,11,903.5,208,338,0.617,13,39,0.325,195,299,0.656,0.636,71.5,110.5,0.664,130,162.5,292.5,78,58.5,58.5,58.5,117,507,NA
294,Oscar Tshiebwe,26,UTA,C,27,6,448.20000000000005,91.8,145.8,0.634,0,0,NA,91.8,145.8,0.634,0.634,27,48.6,0.551,78.3,102.6,178.2,32.4,16.2,5.4,21.6,37.8,210.6,NA
295,Dominick Barlow,22,PHI,PF,71,59,1689.8,213,397.59999999999997,0.539,21.3,85.2,0.256,191.70000000000002,319.5,0.612,0.565,92.3,127.8,0.718,134.9,205.9,340.8,85.2,63.9,49.699999999999996,56.800000000000004,149.1,546.7,NA
296,Quinten Post,25,GSW,PF,67,35,1159.1000000000001,194.29999999999998,442.2,0.44,93.8,274.7,0.336,100.5,160.79999999999998,0.617,0.546,33.5,40.199999999999996,0.791,67,201,268,93.8,26.8,33.5,53.6,127.3,515.9,NA
297,Ousmane Dieng,22,2TM,C,57,20,1100.1000000000001,165.29999999999998,399,0.422,62.7,182.4,0.341,102.60000000000001,210.9,0.493,0.501,34.199999999999996,45.6,0.711,28.5,148.20000000000002,182.4,136.79999999999998,22.8,17.099999999999998,74.10000000000001,79.8,433.2,NA
297,Ousmane Dieng,22,OKC,C,27,0,294.3,37.8,91.8,0.418,18.9,48.6,0.367,18.9,43.2,0.476,0.516,5.4,5.4,1,8.1,35.1,43.2,27,2.7,8.1,8.1,21.6,99.9,NA
297,Ousmane Dieng,22,MIL,C,30,20,804,129,306,0.423,45,135,0.331,84,171,0.497,0.497,27,39,0.667,21,117,138,108,24,9,66,57,330,NA
298,Buddy Hield,33,2TM,SG,51,3,821.1,142.79999999999998,326.40000000000003,0.437,76.5,214.20000000000002,0.349,71.39999999999999,117.3,0.6,0.55,30.599999999999998,35.699999999999996,0.811,25.5,86.7,117.3,71.39999999999999,40.800000000000004,10.200000000000001,45.9,56.1,387.59999999999997,NA
298,Buddy Hield,33,GSW,SG,44,3,770,132,299.2,0.433,66,193.60000000000002,0.344,61.599999999999994,105.6,0.6,0.545,26.4,35.2,0.794,26.4,83.6,110,66,35.2,8.8,44,57.2,352,NA
298,Buddy Hield,33,ATL,SG,7,0,51.1,13.299999999999999,27.3,0.481,7,16.8,0.412,6.3,9.799999999999999,0.6,0.611,2.8000000000000003,2.8000000000000003,1,0.7000000000000001,7,7.700000000000001,4.8999999999999995,2.1,0,6.3,0.7000000000000001,35.699999999999996,NA
299,Ryan Kalkbrenner,24,CHO,C,69,31,1476.6,220.8,289.8,0.753,0,6.9,0,220.8,282.9,0.766,0.753,82.8,117.3,0.716,165.6,207,379.5,55.2,34.5,103.5,62.1,110.4,524.4,NA
300,Vince Williams Jr.,25,2TM,SG,40,12,820,104,292,0.353,56,176,0.311,48,116,0.417,0.447,40,52,0.78,40,116,156,168,28,16,72,80,300,NA
300,Vince Williams Jr.,25,MEM,PG,34,12,734.4000000000001,91.80000000000001,265.2,0.352,47.599999999999994,159.8,0.308,44.2,105.4,0.419,0.445,37.400000000000006,47.599999999999994,0.804,34,102,136,149.60000000000002,27.200000000000003,13.600000000000001,64.6,71.4,272,NA
300,Vince Williams Jr.,25,UTA,SG,6,0,84,10.2,28.200000000000003,0.357,6,18,0.333,4.199999999999999,10.2,0.4,0.464,1.7999999999999998,4.199999999999999,0.5,4.800000000000001,13.799999999999999,19.200000000000003,16.200000000000003,1.7999999999999998,1.7999999999999998,7.199999999999999,9,28.200000000000003,NA
301,Jaxson Hayes,25,LAL,C,66,9,1207.8,198,264,0.756,0,0,1,198,257.4,0.753,0.761,99,151.79999999999998,0.653,99,171.6,270.59999999999997,59.4,26.400000000000002,52.800000000000004,33,125.39999999999999,495,NA
302,Gary Payton II,33,GSW,SG,73,1,1138.8,240.89999999999998,416.1,0.583,36.5,124.1,0.291,204.39999999999998,284.7,0.712,0.628,29.200000000000003,36.5,0.65,102.19999999999999,160.60000000000002,262.8,124.1,65.7,21.9,58.400000000000006,131.4,547.5,NA
303,Ben Saraf,19,BRK,SG,44,11,915.2,118.80000000000001,303.6,0.396,17.6,88,0.211,101.19999999999999,211.2,0.474,0.427,74.8,88,0.83,22,70.4,92.4,145.2,39.6,8.8,101.19999999999999,79.2,330,NA
304,Ja'Kobe Walter,21,TOR,SG,72,19,1476,180,403.2,0.446,108,266.40000000000003,0.409,72,136.79999999999998,0.519,0.582,72,93.60000000000001,0.789,57.6,129.6,187.20000000000002,86.39999999999999,72,14.4,36,165.6,540,NA
305,Josh Minott,23,2TM,PF,49,11,833,127.4,249.89999999999998,0.5,63.7,151.9,0.418,63.7,98,0.626,0.627,49,58.8,0.787,49,107.80000000000001,156.8,44.1,44.1,24.5,44.1,73.5,362.6,NA
305,Josh Minott,23,BOS,PF,33,10,524.7,69.3,135.29999999999998,0.507,33,75.89999999999999,0.442,36.300000000000004,59.4,0.593,0.632,19.8,26.400000000000002,0.769,39.6,79.2,118.8,33,23.099999999999998,13.200000000000001,19.8,49.5,191.4,NA
305,Josh Minott,23,BRK,SF,16,1,308.8,57.6,116.8,0.491,30.4,76.8,0.395,27.2,40,0.675,0.621,28.8,35.2,0.8,8,32,40,12.8,20.8,12.8,22.4,22.4,172.8,NA
306,Taylor Hendricks,22,2TM,PF,59,17,1115.1,165.2,354,0.459,64.9,182.9,0.342,100.3,171.1,0.585,0.548,47.2,70.8,0.681,64.9,153.4,218.3,53.1,47.2,29.5,47.2,100.3,436.6,NA
306,Taylor Hendricks,22,UTA,PF,33,6,491.7,59.4,128.7,0.453,23.099999999999998,69.3,0.343,33,59.4,0.586,0.547,23.099999999999998,33,0.719,29.7,69.3,99,23.099999999999998,13.200000000000001,6.6000000000000005,19.8,39.6,161.70000000000002,NA
306,Taylor Hendricks,22,MEM,PF,26,11,626.6,104,226.2,0.463,39,114.4,0.342,65,111.8,0.584,0.548,26,39,0.65,36.4,85.8,122.2,31.2,36.4,20.8,31.2,59.8,275.59999999999997,NA
307,Jose Alvarado,27,2TM,PG,69,3,1373.1,186.3,448.5,0.416,103.5,289.8,0.352,82.8,158.7,0.531,0.529,34.5,48.3,0.761,27.6,144.9,172.5,234.6,69,6.9,75.9,131.1,510.6,NA
307,Jose Alvarado,27,NOP,PG,41,0,897.9,118.89999999999999,278.8,0.418,69.7,192.70000000000002,0.363,45.1,86.10000000000001,0.54,0.543,20.5,24.599999999999998,0.833,16.400000000000002,98.39999999999999,114.8,127.10000000000001,36.9,4.1000000000000005,45.1,82,323.90000000000003,NA
307,Jose Alvarado,27,NYK,PG,28,3,473.19999999999993,70,168,0.414,30.800000000000004,95.2,0.33,39.199999999999996,75.60000000000001,0.52,0.506,14,22.400000000000002,0.682,11.200000000000001,47.6,56,106.39999999999999,28,2.8000000000000003,30.800000000000004,50.4,184.79999999999998,NA
308,Bogdan Bogdanović,33,LAC,SG,23,3,453.09999999999997,59.800000000000004,151.79999999999998,0.388,32.199999999999996,94.3,0.347,25.3,57.5,0.456,0.497,20.7,25.3,0.8,6.8999999999999995,52.9,59.800000000000004,50.6,9.200000000000001,2.3000000000000003,27.599999999999998,46,170.20000000000002,NA
309,Caris LeVert,31,DET,SG,60,0,1152,162,390,0.417,60,180,0.333,102,210,0.488,0.494,60,84,0.679,24,96,120,162,54,42,84,90,444,NA
310,Cameron Payne,31,PHI,PG,22,1,374,55,149.6,0.376,33,96.80000000000001,0.33,24.200000000000003,52.8,0.462,0.483,19.8,22,0.864,2.2,41.8,44,57.2,24.200000000000003,6.6,11,30.799999999999997,162.8,NA
311,Jamir Watkins,24,WAS,SG,50,7,1030,130,295,0.446,45,160,0.297,85,140,0.616,0.525,55.00000000000001,80,0.695,50,145,195,65,55.00000000000001,25,40,130,370,NA
312,Kris Dunn,31,LAC,PG,82,68,2230.4,229.6,475.59999999999997,0.476,82,213.20000000000002,0.374,147.6,262.40000000000003,0.559,0.56,65.60000000000001,82,0.765,57.4,213.20000000000002,270.59999999999997,295.2,131.20000000000002,16.400000000000002,114.8,188.6,598.6,NA
313,Nikola Jović,22,MIA,PF,47,1,808.4,112.8,314.90000000000003,0.366,47,169.20000000000002,0.269,70.5,145.70000000000002,0.476,0.438,70.5,98.7,0.683,23.5,126.9,155.1,103.4,28.2,18.8,65.8,65.8,343.09999999999997,NA
314,Kobe Sanders,23,LAC,SG,68,16,1353.1999999999998,176.8,380.79999999999995,0.466,81.6,197.2,0.408,102,190.39999999999998,0.527,0.57,54.400000000000006,68,0.826,27.200000000000003,122.4,156.39999999999998,108.80000000000001,47.599999999999994,6.800000000000001,81.6,142.8,496.4,NA
315,Jalen Slawson,26,IND,SF,13,6,310.7,33.800000000000004,76.7,0.442,15.6,40.300000000000004,0.375,19.5,36.4,0.514,0.539,11.700000000000001,16.900000000000002,0.706,6.5,49.4,57.2,36.4,19.5,14.3,16.900000000000002,27.3,94.89999999999999,NA
316,Terance Mann,29,BRK,SG,63,51,1530.9,170.10000000000002,365.4,0.457,56.7,151.2,0.364,113.4,214.2,0.523,0.533,63,81.9,0.788,69.30000000000001,132.3,201.60000000000002,189,44.099999999999994,12.600000000000001,69.30000000000001,157.5,453.6,NA
317,Pat Spencer,29,GSW,PG,66,14,1227.6000000000001,184.79999999999998,435.59999999999997,0.427,59.4,165,0.357,125.39999999999999,270.59999999999997,0.47,0.495,46.199999999999996,59.4,0.772,52.800000000000004,105.60000000000001,158.4,231,46.199999999999996,6.6000000000000005,85.8,72.60000000000001,475.2,NA
318,Julian Strawther,23,DEN,SG,57,14,860.6999999999999,148.20000000000002,319.2,0.467,57,148.20000000000002,0.387,91.2,171,0.538,0.558,57,68.39999999999999,0.814,11.4,102.60000000000001,114,62.7,22.8,5.7,34.199999999999996,74.10000000000001,410.40000000000003,NA
319,Jaylin Williams,23,OKC,PF,65,11,1274,149.5,351,0.423,97.5,253.5,0.383,52,97.5,0.531,0.563,71.5,91,0.793,32.5,325,357.5,156,32.5,39,65,130,468,NA
320,Leaky Black,26,WAS,SF,15,9,433.5,40.5,103.5,0.388,19.5,55.5,0.345,21,48,0.438,0.481,7.5,7.5,0.875,15,60,75,22.5,18,7.5,13.5,40.5,106.5,NA
321,Seth Curry,35,GSW,SG,10,0,133,24,49,0.49,12,25,0.48,12,24,0.5,0.612,11,12,0.917,4,8,12,10,3,0,2,7,71,NA
322,Ben Sheppard,24,IND,SG,65,20,1391,169,390,0.434,84.5,234,0.362,84.5,156,0.542,0.543,39,52,0.765,45.5,149.5,195,117,39,6.5,39,117,461.5,NA
323,Lawson Lovering,22,MEM,C,2,1,49,6,10,0.6,0,0,NA,6,10,0.6,0.6,2,5,0.4,6,9,15,3,3,1,2,7,14,NA
324,Ethan Thompson,26,IND,SG,32,13,652.8,73.6,195.2,0.378,38.4,115.2,0.328,35.2,80,0.45,0.474,38.4,48,0.787,16,51.2,70.4,57.6,19.2,9.6,25.6,70.4,224,NA
325,Grant Williams,27,CHO,PF,36,3,712.8000000000001,79.2,183.6,0.426,50.4,133.20000000000002,0.388,25.2,50.4,0.531,0.568,43.199999999999996,54,0.815,46.800000000000004,97.2,140.4,57.6,18,18,32.4,57.6,252,NA
326,Patrick Williams,24,CHI,PF,72,6,1476,180,475.2,0.372,93.60000000000001,273.59999999999997,0.347,86.39999999999999,201.6,0.407,0.472,57.6,72,0.72,50.4,165.6,216,108,50.4,28.8,72,93.60000000000001,504,NA
327,Javonte Green,32,DET,SG,82,6,1443.2,188.6,410,0.447,90.2,246,0.381,90.2,164,0.545,0.56,106.60000000000001,123,0.84,65.60000000000001,164,229.6,57.4,98.39999999999999,24.599999999999998,41,106.60000000000001,565.8000000000001,NA
328,Moritz Wagner,28,ORL,C,36,0,428.40000000000003,82.8,194.4,0.426,21.599999999999998,68.39999999999999,0.314,61.199999999999996,126,0.488,0.482,57.6,72,0.819,28.8,86.39999999999999,115.2,28.8,14.4,3.6,18,57.6,248.4,NA
329,MarJon Beauchamp,25,PHI,SF,14,1,196,33.6,75.60000000000001,0.434,15.400000000000002,47.6,0.34,16.8,29.400000000000002,0.586,0.539,12.6,19.599999999999998,0.684,7,25.2,32.199999999999996,15.400000000000002,8.4,4.2,12.6,12.6,95.2,NA
330,Elijah Harkless,25,UTA,SG,26,9,546,54.6,161.20000000000002,0.335,20.8,88.39999999999999,0.239,33.800000000000004,72.8,0.452,0.401,49.4,65,0.766,10.4,44.199999999999996,52,75.39999999999999,31.2,5.2,26,52,176.79999999999998,NA
331,Keon Ellis,26,2TM,SG,72,11,1476,165.6,381.59999999999997,0.44,93.60000000000001,252,0.363,79.2,129.6,0.586,0.559,50.4,72,0.729,36,93.60000000000001,136.79999999999998,72,86.39999999999999,43.199999999999996,43.199999999999996,136.79999999999998,482.40000000000003,NA
331,Keon Ellis,26,SAC,SG,43,5,756.8000000000001,81.7,210.70000000000002,0.397,51.6,141.9,0.368,30.099999999999998,64.5,0.462,0.524,21.5,30.099999999999998,0.625,12.9,38.7,55.9,25.8,47.300000000000004,21.5,21.5,68.8,240.79999999999998,NA
331,Keon Ellis,26,CLE,SG,29,6,719.2,87,174,0.491,37.7,107.30000000000001,0.355,49.3,66.69999999999999,0.706,0.6,31.900000000000002,37.7,0.816,23.200000000000003,58,81.19999999999999,46.400000000000006,37.7,23.200000000000003,20.299999999999997,63.800000000000004,240.70000000000002,NA
332,Isaiah Jackson,24,2TM,C,55,14,907.5,148.5,236.5,0.637,0,5.5,0,148.5,236.5,0.645,0.637,66,104.5,0.648,115.5,176,291.5,49.5,38.5,49.5,60.50000000000001,148.5,368.5,NA
332,Isaiah Jackson,24,IND,C,38,14,638.4,95,163.4,0.582,0,0,0,95,163.4,0.585,0.582,49.4,72.2,0.689,87.39999999999999,125.39999999999999,212.79999999999998,30.400000000000002,26.599999999999998,30.400000000000002,41.800000000000004,106.39999999999999,243.20000000000002,NA
332,Isaiah Jackson,24,LAC,C,17,0,270.3,54.400000000000006,71.4,0.764,0,1.7000000000000002,0,54.400000000000006,69.69999999999999,0.786,0.764,17,30.6,0.548,27.200000000000003,52.7,78.19999999999999,20.4,10.2,20.4,15.3,39.099999999999994,127.5,NA
333,Cole Anthony,25,MIL,PG,35,0,528.5,98,231,0.424,21,73.5,0.306,77,157.5,0.478,0.472,17.5,24.5,0.615,17.5,70,87.5,122.5,21,10.5,66.5,73.5,234.5,NA
334,Kevin Love,37,UTA,PF,37,5,614.2,77.7,199.8,0.397,51.8,140.6,0.373,25.9,55.5,0.456,0.53,37,44.4,0.841,55.5,159.1,214.6,66.60000000000001,14.8,7.4,29.6,55.5,247.9,NA
335,Robert Williams,28,POR,C,59,1,1008.9000000000001,177,247.8,0.708,11.8,23.6,0.391,165.2,224.2,0.74,0.726,35.4,59,0.596,141.6,271.4,413,59,35.4,88.5,47.2,76.7,395.3,NA
336,Ryan Nembhard,22,DAL,PG,60,27,1170,162,390,0.415,48,138,0.356,114,258,0.447,0.477,24,30,0.806,12,120,132,318,24,0,84,84,396,NA
337,Jamal Shead,23,TOR,PG,82,12,1853.2,188.6,500.2,0.367,82,262.40000000000003,0.321,98.39999999999999,246,0.417,0.45,90.2,114.8,0.784,24.599999999999998,114.8,139.4,442.8,73.8,16.400000000000002,114.8,164,541.1999999999999,6MOY-12
338,Oso Ighodaro,23,PHO,PF,82,24,1804,237.79999999999998,369,0.653,0,0,0,237.79999999999998,369,0.655,0.653,49.199999999999996,114.8,0.453,139.4,278.8,418.2,188.6,73.8,57.4,98.39999999999999,221.4,533,NA
339,Luke Kornet,30,SAS,C,68,25,1428,176.8,272,0.643,0,0,NA,176.8,272,0.643,0.643,95.19999999999999,115.6,0.825,183.60000000000002,231.2,414.79999999999995,129.2,34,68,27.200000000000003,122.4,442,NA
340,Drake Powell,20,BRK,SG,63,24,1323,144.89999999999998,359.1,0.402,50.400000000000006,182.7,0.28,94.5,176.39999999999998,0.528,0.473,69.30000000000001,75.6,0.896,18.9,88.19999999999999,113.4,88.19999999999999,37.8,12.600000000000001,63,88.19999999999999,409.5,NA
341,Trendon Watford,25,PHI,PF,53,7,863.9000000000001,137.8,270.29999999999995,0.515,10.600000000000001,47.7,0.2,127.19999999999999,217.29999999999998,0.587,0.534,58.300000000000004,79.5,0.779,37.099999999999994,137.8,174.89999999999998,132.5,15.899999999999999,21.200000000000003,63.599999999999994,106,344.5,NA
342,Kenrich Williams,31,OKC,PF,56,2,856.8000000000001,140,296.8,0.473,50.4,128.79999999999998,0.388,89.60000000000001,168,0.539,0.557,33.6,50.4,0.635,61.60000000000001,128.79999999999998,184.79999999999998,78.39999999999999,33.6,5.6000000000000005,44.800000000000004,61.60000000000001,364,NA
343,Jevon Carter,30,2TM,PG,53,1,869.1999999999999,121.89999999999999,307.4,0.401,79.5,217.29999999999998,0.363,42.400000000000006,90.1,0.489,0.528,15.899999999999999,21.200000000000003,0.789,15.899999999999999,74.19999999999999,90.1,84.80000000000001,42.400000000000006,10.600000000000001,37.099999999999994,58.300000000000004,339.20000000000005,NA
343,Jevon Carter,30,CHI,PG,23,0,253,41.4,103.5,0.398,32.199999999999996,78.2,0.41,9.200000000000001,25.3,0.36,0.553,9.200000000000001,9.200000000000001,1,4.6000000000000005,20.7,25.3,18.400000000000002,13.799999999999999,2.3000000000000003,11.5,18.400000000000002,124.2,NA
343,Jevon Carter,30,ORL,PG,30,1,612,81,204,0.402,45,138,0.336,36,66,0.537,0.515,6,9,0.556,9,54,63,69,27,9,24,39,216,NA
344,Andre Drummond,32,PHI,C,63,25,1228.5,157.5,333.9,0.472,31.5,88.19999999999999,0.356,126,245.7,0.514,0.519,50.400000000000006,81.9,0.631,201.60000000000002,333.9,529.2,81.9,37.8,50.400000000000006,63,126,403.20000000000005,NA
345,Will Richard,23,GSW,SG,69,21,1380,158.7,345,0.468,69,213.9,0.335,89.7,131.1,0.679,0.571,48.3,55.2,0.852,69,103.5,172.5,89.7,82.8,6.9,55.2,131.1,441.6,NA
346,Jalen Wilson,25,BRK,PF,54,2,858.6,108,275.4,0.396,54,151.2,0.355,54,124.19999999999999,0.444,0.493,70.2,97.2,0.719,16.2,97.2,113.4,48.6,21.6,0,37.8,86.4,345.6,NA
347,Rob Dillingham,21,2TM,PG,65,0,968.5,162.5,409.5,0.396,39,130,0.316,123.5,279.5,0.434,0.447,39,52,0.745,19.5,110.5,130,143,45.5,6.5,97.5,117,409.5,NA
347,Rob Dillingham,21,MIN,PG,35,0,325.5,45.5,140,0.333,10.5,31.5,0.364,35,108.5,0.324,0.376,14,21,0.75,3.5,35,42,59.5,17.5,3.5,35,35,122.5,NA
347,Rob Dillingham,21,CHI,PG,30,0,645,117,270,0.428,30,99,0.3,87,171,0.503,0.483,27,36,0.743,15,75,90,84,27,3,63,78,288,NA
348,Tyrese Martin,26,2TM,SG,46,6,777.4,110.39999999999999,276,0.394,55.199999999999996,165.6,0.321,55.199999999999996,110.39999999999999,0.5,0.489,18.400000000000002,27.599999999999998,0.679,32.199999999999996,82.8,115,78.2,23,4.6000000000000005,41.4,32.199999999999996,289.8,NA
348,Tyrese Martin,26,BRK,SG,37,6,695.6,99.9,255.3,0.392,51.8,151.7,0.336,48.1,103.6,0.476,0.492,18.5,25.9,0.731,33.300000000000004,74,107.3,70.3,22.2,3.7,33.300000000000004,29.6,270.09999999999997,NA
348,Tyrese Martin,26,PHI,SG,9,0,81,9,21.599999999999998,0.409,1.8,12.6,0.154,7.2,9,0.778,0.455,0,1.8,0,1.8,8.1,9.9,9,2.6999999999999997,1.8,7.2,2.6999999999999997,19.8,NA
349,Kyle Anderson,32,3TM,SF,43,5,851.4,107.5,202.1,0.53,4.3,12.9,0.364,103.2,189.20000000000002,0.539,0.54,47.300000000000004,68.8,0.706,43,107.5,150.5,124.7,43,25.8,38.7,94.60000000000001,266.6,NA
349,Kyle Anderson,32,UTA,SF,20,0,402,58,110,0.523,4,6,0.6,54,104,0.519,0.537,26,38,0.658,20,48,66,62,24,10,18,46,142,NA
349,Kyle Anderson,32,MEM,SF,4,3,89.2,15.2,19.2,0.789,1.2,1.2,1,14,18,0.778,0.816,6,8,0.75,3.2,11.2,14,3.2,6,4,7.2,12,37.2,NA
349,Kyle Anderson,32,MIN,SF,19,2,362.90000000000003,34.2,74.1,0.473,0,5.7,0,34.2,68.4,0.507,0.473,17.1,22.8,0.773,20.900000000000002,49.4,70.3,62.699999999999996,15.200000000000001,11.4,15.200000000000001,38,87.39999999999999,NA
